trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-08-28,300720,한일시멘트보통주,16950.0,0.5069702705922136,상승,804,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0070796460176991705,1,1,True,50~60%
2026-08-28,079160,씨제이씨지브이 보통주,5540.0,0.5069222481663985,상승,805,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,000080,하이트진로보통주,15720.0,0.5066388966513374,상승,806,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007633587786259555,0,1,False,50~60%
2026-08-28,014820,동원시스템즈보통주,22450.0,0.5066000950232022,상승,807,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.022271714922049046,1,1,True,50~60%
2026-08-28,114090,그랜드코리아레저보통주,9610.0,0.5063803874453343,상승,808,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,251270,넷마블보통주,37450.0,0.5063588667617699,상승,809,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.03604806408544725,1,1,True,50~60%
2026-08-28,175330,JB금융지주보통주,29050.0,0.5063321080612728,상승,810,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0068846815834766595,1,1,True,50~60%
2026-08-28,015590,디케이엠이보통주,1480.0,0.5062837027221558,상승,811,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006756756756756799,0,1,False,50~60%
2026-08-28,073240,금호타이어보통주,7360.0,0.5061284916090171,상승,812,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012228260869565188,1,1,True,50~60%
2026-08-28,007070,지에스리테일보통주,26650.0,0.5060512631778787,상승,813,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011257035647279534,0,1,False,50~60%
2026-08-28,007310,오뚜기보통주,339000.0,0.5059959280458766,상승,814,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007374631268436627,0,1,False,50~60%
2026-08-28,014710,사조씨푸드보통주,10600.0,0.5058113747205388,상승,815,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014150943396226467,0,1,False,50~60%
2026-08-28,192080,더블유게임즈보통주,59200.0,0.5057636483382726,상승,816,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011824324324324342,0,1,False,50~60%
2026-08-28,093240,형지엘리트보통주,393.0,0.505751408437727,상승,817,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007633587786259555,0,1,False,50~60%
2026-08-28,014915,성문전자1우선주,4620.0,0.5057338049338789,상승,818,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.16450216450216448,1,1,True,50~60%
2026-08-28,137310,에스디바이오센서보통주,6300.0,0.5057292758411694,상승,819,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01746031746031751,0,1,False,50~60%
2026-08-28,214330,금호에이치티보통주,6560.0,0.5057187166929366,상승,820,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04573170731707321,0,1,False,50~60%
2026-08-28,000640,동아쏘시오홀딩스보통주,96000.0,0.5053631175725675,상승,821,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.029166666666666674,0,1,False,50~60%
2026-08-28,001680,대상보통주,18200.0,0.5052783231943369,상승,822,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.029670329670329565,1,1,True,50~60%
2026-08-28,033250,체시스보통주,4500.0,0.5046340577383057,상승,823,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.03777777777777769,1,1,True,50~60%
2026-08-28,001800,오리온홀딩스보통주,26200.0,0.5046225037005418,상승,824,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.026717557251908386,0,1,False,50~60%
2026-08-28,084870,TBH글로벌보통주,2380.0,0.5045767833486586,상승,825,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04201680672268904,0,1,False,50~60%
2026-08-28,005180,빙그레보통주,92900.0,0.5045462501470601,상승,826,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.015069967707212029,0,1,False,50~60%
2026-08-28,031210,서울보증보험보통주,44450.0,0.5044911852863913,상승,827,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.017997750281214864,0,1,False,50~60%
2026-08-28,079900,전진건설로봇보통주,41350.0,0.5044642407419413,상승,828,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0713422007255139,0,1,False,50~60%
2026-08-28,298020,효성티앤씨보통주,346000.0,0.5042515131627825,상승,829,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0028901734104046506,0,1,False,50~60%
2026-08-28,000390,에스피삼화보통주,6700.0,0.5039738536958507,상승,830,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014925373134328401,0,1,False,50~60%
2026-08-28,103140,풍산 보통주,86400.0,0.5039303063042616,상승,831,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06365740740740744,0,1,False,50~60%
2026-08-28,003030,세아제강지주보통주,103400.0,0.5039186269937161,상승,832,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010638297872340385,0,1,False,50~60%
2026-08-28,001820,삼화콘덴서공업보통주,110200.0,0.5038306487780138,상승,833,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.020871143375680523,1,1,True,50~60%
2026-08-28,000400,롯데손해보험보통주,2140.0,0.5036843691304879,상승,834,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.007009345794392496,1,1,True,50~60%
2026-08-28,284740,쿠쿠홈시스보통주,24050.0,0.5035095072064497,상승,835,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.027027027027026973,0,1,False,50~60%
2026-08-28,214420,토니모리보통주,5750.0,0.5033622013956163,상승,836,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.034782608695652195,0,1,False,50~60%
2026-08-28,002030,아세아보통주,214500.0,0.5033097963683563,상승,837,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,024720,콜마홀딩스보통주,10530.0,0.5031433468442122,상승,838,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.036087369420702786,0,1,False,50~60%
2026-08-28,298050,에이치에스효성첨단소재보통주,178800.0,0.5029452336271202,상승,839,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011744966442952975,0,1,False,50~60%
2026-08-28,123690,한국화장품보통주,6770.0,0.5028557464629398,상승,840,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.033973412112260015,0,1,False,50~60%
2026-08-28,000430,대원강업보통주,4460.0,0.5028342720875723,상승,841,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.020179372197309364,0,1,False,50~60%
2026-08-28,017960,한국카본보통주,24950.0,0.5027378845863844,상승,842,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.044088176352705455,0,1,False,50~60%
2026-08-28,011170,롯데케미칼보통주,59500.0,0.5027311697978405,상승,843,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008403361344537785,1,1,True,50~60%
2026-08-28,096770,SK이노베이션 보통주,116900.0,0.5025326833524664,상승,844,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.15739948674080417,1,1,True,50~60%
2026-08-28,183190,아세아시멘트보통주,11050.0,0.5022615536813922,상승,845,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0018099547511312153,1,1,True,50~60%
2026-08-28,010955,S-Oil1우선주,69500.0,0.5021967100880487,상승,846,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0057553956834532904,1,1,True,50~60%
2026-08-28,051905,LG생활건강1우선주,110800.0,0.5020912413143861,상승,847,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.016245487364620947,0,1,False,50~60%
2026-08-28,00279K,아모레퍼시픽홀딩스3우선주(전환),22700.0,0.5020069456072109,상승,848,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01541850220264318,0,1,False,50~60%
2026-08-28,014990,인디에프보통주,3045.0,0.5019898767776333,상승,849,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.3169129720853858,1,1,True,50~60%
2026-08-28,008730,율촌화학보통주,16800.0,0.5019844999230018,상승,850,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.029761904761904767,0,1,False,50~60%
2026-08-28,014830,유니드 보통주,66500.0,0.5019542562290138,상승,851,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0015037593984962294,0,1,False,50~60%
2026-08-28,003530,한화투자증권보통주,5000.0,0.5016422181460406,상승,852,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014000000000000012,0,1,False,50~60%
2026-08-28,071950,코아스보통주,1660.0,0.501489108541981,상승,853,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.08674698795180724,1,1,True,50~60%
2026-08-28,008930,한미사이언스보통주,44500.0,0.5008279352100448,상승,854,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02921348314606731,1,1,True,50~60%
2026-08-28,003230,삼양식품보통주,1547000.0,0.5004391857846413,상승,855,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.035552682611506126,0,1,False,50~60%
2026-08-28,090435,아모레퍼시픽 1우선주,46800.0,0.4998214571607666,하락 또는 보합,856,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.026709401709401726,0,0,True,40~50%
2026-08-28,078930,GS보통주,129200.0,0.4994125662816182,하락 또는 보합,857,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03482972136222906,0,0,True,40~50%
2026-08-28,226320,잇츠한불보통주,11410.0,0.4988342941902016,하락 또는 보합,858,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.018404907975460127,0,0,True,40~50%
2026-08-28,012690,모나리자보통주,1498.0,0.4983630367373018,하락 또는 보합,859,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02603471295060089,1,0,False,40~50%
2026-08-28,009415,태영건설우선주,6760.0,0.49816261382812,하락 또는 보합,860,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.041420118343195256,0,0,True,40~50%
2026-08-28,004370,농심보통주,450500.0,0.4979259060925611,하락 또는 보합,861,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.019977802441731418,0,0,True,40~50%
2026-08-28,090430,아모레퍼시픽 보통주,150600.0,0.4978692143591945,하락 또는 보합,862,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.028552456839309404,0,0,True,40~50%
2026-08-28,008260,NI스틸보통주,3585.0,0.4975259958241373,하락 또는 보합,863,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.001394700139469962,0,0,True,40~50%
2026-08-28,044380,주연테크 보통주,928.0,0.4974708646292239,하락 또는 보합,864,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.1681034482758621,1,0,False,40~50%
2026-08-28,282330,BGF리테일보통주,147000.0,0.4973953077814877,하락 또는 보합,865,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.026530612244898055,1,0,False,40~50%
2026-08-28,278470,에이피알보통주,461500.0,0.4959920420077886,하락 또는 보합,866,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06283856988082337,0,0,True,40~50%
2026-08-28,006110,삼아알미늄보통주,67000.0,0.4959479287984105,하락 또는 보합,867,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0582089552238807,1,0,False,40~50%
2026-08-28,025860,남해화학보통주,6430.0,0.4959444078918711,하락 또는 보합,868,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.007776049766718529,1,0,False,40~50%
2026-08-28,192650,드림텍보통주,6150.0,0.4957185690019274,하락 또는 보합,869,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04390243902439028,0,0,True,40~50%
2026-08-28,011155,CJ씨푸드1우선주,7200.0,0.4956334604686197,하락 또는 보합,870,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06388888888888888,0,0,True,40~50%
2026-08-28,066970,엘앤에프보통주,134800.0,0.4952972292865599,하락 또는 보합,871,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02670623145400597,0,0,True,40~50%
2026-08-28,001360,삼성제약,1348.0,0.4952658197241393,하락 또는 보합,872,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.010385756676557945,1,0,False,40~50%
2026-08-28,011690,와이투솔루션보통주,3450.0,0.4949442111794866,하락 또는 보합,873,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.023188405797101463,0,0,True,40~50%
2026-08-28,005257,녹십자홀딩스2우선주(신형),17760.0,0.4948841366555465,하락 또는 보합,874,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.012950450450450401,0,0,True,40~50%
2026-08-28,015260,에이엔피보통주,280.0,0.4948586866868024,하락 또는 보합,875,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.10000000000000009,1,0,False,40~50%
2026-08-28,002790,아모레퍼시픽홀딩스보통주,28000.0,0.493966233643935,하락 또는 보합,876,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02857142857142858,0,0,True,40~50%
2026-08-28,055490,테이팩스보통주,16550.0,0.4939154131781198,하락 또는 보합,877,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01812688821752273,1,0,False,40~50%
2026-08-28,383220,F&F보통주,66900.0,0.4933131222881818,하락 또는 보합,878,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.020926756352765308,1,0,False,40~50%
2026-08-28,002995,금호건설1우선주,22200.0,0.4923944853333803,하락 또는 보합,879,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.05180180180180183,0,0,True,40~50%
2026-08-28,120110,코오롱인더스트리보통주,56500.0,0.4921366870346709,하락 또는 보합,880,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0424778761061948,1,0,False,40~50%
2026-08-28,051900,LG생활건강보통주,318000.0,0.4921188947252002,하락 또는 보합,881,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.037735849056603765,0,0,True,40~50%
2026-08-28,029460,케이씨보통주,40950.0,0.4920231392079587,하락 또는 보합,882,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04395604395604391,0,0,True,40~50%
2026-08-28,001450,현대해상화재보험보통주,52400.0,0.4893919027016003,하락 또는 보합,883,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01908396946564883,1,0,False,40~50%
2026-08-28,003535,한화투자증권1우선주,7020.0,0.4893377062286591,하락 또는 보합,884,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.021367521367521403,0,0,True,40~50%
2026-08-28,044820,코스맥스비티아이 주식회사 보통주,26800.0,0.4889936184129724,하락 또는 보합,885,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04477611940298509,0,0,True,40~50%
2026-08-28,027970,한국제지보통주,2785.0,0.4885663699224197,하락 또는 보합,886,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.016157989228007152,0,0,True,40~50%
2026-08-28,036420,콘텐트리중앙보통주,1614.0,0.4881344182674043,하락 또는 보합,887,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010532837670384154,0,0,True,40~50%
2026-08-28,000040,KR모터스보통주,1481.0,0.4877024158102529,하락 또는 보합,888,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014854827819041239,0,0,True,40~50%
2026-08-28,192820,코스맥스보통주,303000.0,0.4871772861456686,하락 또는 보합,889,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.05280528052805278,0,0,True,40~50%
2026-08-28,003010,혜인보통주,12680.0,0.4870129339729804,하락 또는 보합,890,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.15063091482649837,0,0,True,40~50%
2026-08-28,006650,대한유화보통주,95800.0,0.4857698126949917,하락 또는 보합,891,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.029227557411273475,1,0,False,40~50%
2026-08-28,010950,S-Oil보통주,149200.0,0.4854246237610642,하락 또는 보합,892,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.016756032171581836,1,0,False,40~50%
2026-08-28,025560,미래산업보통주,6540.0,0.4850232940360292,하락 또는 보합,893,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006116207951070374,0,0,True,40~50%
2026-08-28,280360,롯데웰푸드보통주,146300.0,0.4841198176143468,하락 또는 보합,894,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010936431989063577,0,0,True,40~50%
2026-08-28,020120,키다리스튜디오보통주,6180.0,0.4824168918513197,하락 또는 보합,895,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.18770226537216828,1,0,False,40~50%
2026-08-28,285130,SK케미칼보통주,54200.0,0.4818333503071414,하락 또는 보합,896,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0018450184501844769,0,0,True,40~50%
2026-08-28,088350,한화생명보험보통주,5950.0,0.4806943154091682,하락 또는 보합,897,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005042016806722671,0,0,True,40~50%
2026-08-28,004770,써니전자보통주,1945.0,0.4797733078399724,하락 또는 보합,898,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.22107969151670948,1,0,False,40~50%
2026-08-28,078520,에이블씨엔씨보통주,12670.0,0.4782781744336007,하락 또는 보합,899,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03709550118389893,0,0,True,40~50%
2026-08-28,003350,한국화장품제조보통주,14440.0,0.4778936368247702,하락 또는 보합,900,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03462603878116344,0,0,True,40~50%
2026-08-28,000370,한화손해보험보통주,8450.0,0.4764179169139173,하락 또는 보합,901,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.05207100591715985,1,0,False,40~50%
2026-08-28,004490,세방전지보통주,66300.0,0.4748930849164856,하락 또는 보합,902,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012066365007541435,1,0,False,40~50%
2026-08-28,019175,신풍제약1우선주,15060.0,0.4707458852557995,하락 또는 보합,903,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04249667994687911,1,0,False,40~50%
2026-08-28,161890,한국콜마보통주,161700.0,0.4698168582305936,하락 또는 보합,904,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04143475572046995,0,0,True,40~50%
2026-08-28,001530,DI동일보통주,28050.0,0.4678377555425938,하락 또는 보합,905,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.012477718360071277,0,0,True,40~50%
2026-08-28,006570,대림통상보통주,2010.0,0.466325058865572,하락 또는 보합,906,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06069651741293536,0,0,True,40~50%
2026-08-28,019170,신풍제약보통주,10090.0,0.4609123622984873,하락 또는 보합,907,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04063429137760166,1,0,False,40~50%
2026-08-28,051630,진양화학보통주,1410.0,0.4591625608295686,하락 또는 보합,908,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0035460992907800915,1,0,False,40~50%
2026-08-28,010640,진양폴리우레탄보통주,2190.0,0.4537820834255979,하락 또는 보합,909,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.038812785388127824,0,0,True,40~50%
2026-08-28,010580,에스엠벡셀보통주,1718.0,0.4536809515583214,하락 또는 보합,910,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04540162980209539,1,0,False,40~50%
2026-08-28,002990,금호건설보통주,17020.0,0.4425547142684428,하락 또는 보합,911,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03055229142185667,0,0,True,40~50%
2026-08-28,001770,SHD보통주,12350.0,0.3801219699422359,하락 또는 보합,912,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.13036437246963573,1,0,False,0~40%
2026-08-28,001210,금호전기보통주,10680.0,0.3582171695364768,하락 또는 보합,913,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.22378277153558046,1,0,False,0~40%
2026-09-02,011090,에넥스보통주,1190.0,0.5974927315247331,상승,1,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.07394957983193273,1,1,True,50~60%
2026-09-02,004770,써니전자보통주,1865.0,0.5668245555806496,상승,2,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.1715817694369972,1,1,True,50~60%
2026-09-02,014915,성문전자1우선주,4725.0,0.5645145667685018,상승,3,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.014814814814814836,0,1,False,50~60%
2026-09-02,005950,이수화학보통주,11300.0,0.5558658964923507,상승,4,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0424778761061948,1,1,True,50~60%
2026-09-02,003010,혜인보통주,9520.0,0.5528402542008461,상승,5,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.11869747899159666,1,1,True,50~60%
2026-09-02,010060,오씨아이홀딩스보통주,241000.0,0.5519619878766037,상승,6,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.05601659751037347,0,1,False,50~60%
2026-09-02,004170,신세계보통주,386500.0,0.5519580503329135,상승,7,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.010349288486416586,0,1,False,50~60%
2026-09-02,402340,SK스퀘어보통주,982000.0,0.5501795012195576,상승,8,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.060081466395111915,1,1,True,50~60%
2026-09-02,005420,코스모화학보통주,10360.0,0.5500478041158835,상승,9,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004826254826254872,0,1,False,50~60%
2026-09-02,267260,에이치디현대일렉트릭보통주,711000.0,0.5492642877860544,상승,10,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.00421940928270037,1,1,True,50~60%
2026-09-02,085620,미래에셋생명보험보통주,20450.0,0.5478951091149604,상승,11,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.02591687041564794,0,1,False,50~60%
2026-09-02,009830,한화솔루션보통주,30300.0,0.547517278001533,상승,12,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.008250825082508295,0,1,False,50~60%
2026-09-02,000150,두산보통주,1121000.0,0.5474787589088183,상승,13,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01873327386262269,1,1,True,50~60%
2026-09-02,009900,명신산업보통주,7900.0,0.5469902009672071,상승,14,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.09240506329113929,1,1,True,50~60%
2026-09-02,011155,CJ씨푸드1우선주,6250.0,0.5464806053945535,상승,15,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04479999999999995,1,1,True,50~60%
2026-09-02,000950,전방보통주,32150.0,0.5463798792313121,상승,16,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01710730948678063,1,1,True,50~60%
2026-09-02,000720,현대건설보통주,112600.0,0.5463237475577712,상승,17,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.06305506216696277,1,1,True,50~60%
2026-09-02,077970,STX엔진보통주,23200.0,0.5461514103168859,상승,18,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.015086206896551824,1,1,True,50~60%
2026-09-02,042660,한화오션보통주,82000.0,0.5458285864688297,상승,19,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.05853658536585371,1,1,True,50~60%
2026-09-02,336260,두산퓨얼셀보통주,38700.0,0.5457396536277678,상승,20,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.13307493540051674,1,1,True,50~60%
2026-09-02,003670,포스코퓨처엠보통주,176000.0,0.5455703370788281,상승,21,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04318181818181821,1,1,True,50~60%
2026-09-02,092200,디아이씨 보통주,5710.0,0.5448826924319718,상승,22,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.017513134851138368,1,1,True,50~60%
2026-09-02,457190,이수스페셜티케미컬보통주,64300.0,0.5447956263373668,상승,23,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.015552099533437058,0,1,False,50~60%
2026-09-02,082740,한화엔진보통주,44650.0,0.5447518852475745,상승,24,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02127659574468077,1,1,True,50~60%
2026-09-02,017960,한국카본보통주,22150.0,0.544740671830668,상승,25,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.018058690744920947,1,1,True,50~60%
2026-09-02,002840,미원상사보통주,128400.0,0.5443965465835854,상승,26,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.012461059190031154,1,1,True,50~60%
2026-09-02,086280,현대글로비스보통주,195000.0,0.5440451471050112,상승,27,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.05641025641025643,1,1,True,50~60%
2026-09-02,034020,두산에너빌리티보통주,76600.0,0.5436415439436638,상승,28,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03394255874673635,1,1,True,50~60%
2026-09-02,012330,현대모비스보통주,415500.0,0.5432506403105887,상승,29,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01564380264741283,1,1,True,50~60%
2026-09-02,011500,한농화성보통주,13200.0,0.5431817893307992,상승,30,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.006818181818181834,1,1,True,50~60%
2026-09-02,020150,롯데에너지머티리얼즈보통주,36400.0,0.5431221231651113,상승,31,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.012362637362637319,1,1,True,50~60%
2026-09-02,034730,SK보통주,545000.0,0.5430898203828151,상승,32,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.05137614678899083,1,1,True,50~60%
2026-09-02,097520,엠씨넥스보통주,19120.0,0.542931454720168,상승,33,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004184100418409997,0,1,False,50~60%
2026-09-02,272210,한화시스템보통주,66900.0,0.5428629812790038,상승,34,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0284005979073243,1,1,True,50~60%
2026-09-02,329180,에이치디현대중공업보통주,422000.0,0.5426990416334248,상승,35,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.034360189573459765,1,1,True,50~60%
